time,flow,temp,salt,OXY_oxy,NIT_amm,NIT_nit,PHS_frp,OGM_DOC,OGM_POC,SIL_rsi
2008-01-01,17.1666,6.3444,0.392496,398.4375,9.471428572,49.54285714,1.052903226,773.5,102,12.75
2008-01-02,13.7764,3.9742,0.238576,242.1875,5.757142857,30.11428571,0.64,470.1666666,62,7.75
2008-01-03,43.2765,9.4341,0.681096,691.40625,16.43571429,85.97142857,1.827096775,1342.25,177,22.125
2008-01-04,17.9714,4.3542,0.454064,460.9375,10.95714286,57.31428571,1.218064517,894.8333333,118,14.75
2008-01-05,22.9218,4.9981,0.581048,589.84375,14.02142857,73.34285714,1.558709678,1145.083333,151,18.875
2008-01-06,15.4008,2.9808,0.277056,281.25,6.685714286,34.97142857,0.743225807,546,72,9
2008-01-07,33.9556,8.3616,0.515632,523.4375,12.44285714,65.08571428,1.383225807,1016.166667,134,16.75
2008-01-08,11.918,3.9235,0.227032,230.46875,5.478571429,28.65714286,0.609032258,447.4166666,59,7.375
2008-01-09,30.4656,7.4184,0.507936,515.625,12.25714286,64.11428571,1.362580646,1001,132,16.5
2008-01-10,29.62,5.82,0.3848,390.625,9.285714286,48.57142857,1.032258065,758.3333333,100,12.5
2008-01-11,25.473,7.875,0.40404,410.15625,9.75,51,1.083870968,796.25,105,13.125
2008-01-12,37.1844,8.1708,0.507936,515.625,12.25714286,64.11428571,1.362580646,1001,132,16.5
2008-01-13,16.4132,4.2994,0.284752,289.0625,6.871428572,35.94285714,0.763870968,561.1666666,74,9.25
2008-01-14,26.946,8.0055,0.51948,527.34375,12.53571429,65.57142857,1.393548388,1023.75,135,16.875
2008-01-15,23.6455,5.795,0.36556,371.09375,8.821428572,46.14285714,0.980645162,720.4166666,95,11.875
2008-01-16,33.3,8.875,0.481,488.28125,11.60714286,60.71428571,1.290322581,947.9166666,125,15.625
2008-01-17,10.3326,3.3762,0.196248,199.21875,4.735714286,24.77142857,0.526451613,386.75,51,6.375
2008-01-18,25.074,10.2186,0.484848,492.1875,11.7,61.2,1.300645162,955.5,126,15.75
2008-01-19,40.1258,13.299,0.550264,558.59375,13.27857143,69.45714286,1.476129033,1084.416667,143,17.875
2008-01-20,29.502,7.965,0.34632,351.5625,8.357142857,43.71428571,0.929032259,682.5,90,11.25
2008-01-21,77.856,18.5472,0.738816,750,17.82857143,93.25714285,1.981935485,1456,192,24
2008-01-22,38.664,6.0264,0.277056,281.25,6.685714286,34.97142857,0.743225807,546,72,9
2008-01-23,64.0552,5.3416,0.338624,343.75,8.171428572,42.74285714,0.908387097,667.3333333,88,11
2008-01-24,149.38,14.2,0.7696,781.25,18.57142857,97.14285714,2.06451613,1516.666667,200,25
2008-01-25,107.4129,9.8931,0.565656,574.21875,13.65,71.4,1.517419356,1114.75,147,18.375
2008-01-26,95.9646,9.717,0.473304,480.46875,11.42142857,59.74285714,1.26967742,932.75,123,15.375
2008-01-27,40.3389,4.5675,0.242424,246.09375,5.85,30.6,0.650322581,477.75,63,7.875
2008-01-28,84.8331,8.733,0.473304,480.46875,11.42142857,59.74285714,1.26967742,932.75,123,15.375
2008-01-29,78.3914,9.8503,0.527176,535.15625,12.72142857,66.54285714,1.414193549,1038.916667,137,17.125
2008-01-30,51.5221,6.3457,0.342472,347.65625,8.264285715,43.22857143,0.918709678,674.9166666,89,11.125
2008-01-31,29.4084,3.5586,0.207792,210.9375,5.014285714,26.22857143,0.557419355,409.5,54,6.75
2008-02-01,35.9652,4.2364,0.261664,265.625,6.314285714,33.02857143,0.701935484,515.6666666,68,8.5
2008-02-02,49.8256,5.1744,0.338624,343.75,8.171428572,42.74285714,0.908387097,667.3333333,88,11
